Game_ID,Turn,Player,Dice_Roll,Token_Moved,Position_Before,Position_After,Tokens_Home,Tokens_Active,Tokens_Finished,Captured_Opponent,Is_Winner
22,5,Red,2,0,,,4,0,0,0,0
22,6,Green,3,0,,,4,0,0,0,0
22,7,Yellow,4,0,,,4,0,0,0,1
22,8,Blue,4,0,,,4,0,0,0,0
22,9,Red,2,0,,,4,0,0,0,0
22,10,Green,1,0,,,4,0,0,0,0
22,11,Yellow,2,0,,,4,0,0,0,1
22,12,Blue,5,0,,,4,0,0,0,0
22,13,Red,4,0,,,4,0,0,0,0
22,14,Green,4,0,,,4,0,0,0,0
22,15,Yellow,6,1,0.0,1.0,3,1,0,0,1
22,16,Yellow,4,1,1.0,5.0,3,1,0,0,1
22,17,Blue,2,0,,,4,0,0,0,0
22,18,Red,2,0,,,4,0,0,0,0
22,19,Green,2,0,,,4,0,0,0,0
22,20,Yellow,3,1,5.0,8.0,3,1,0,0,1
22,21,Blue,4,0,,,4,0,0,0,0
22,22,Red,6,4,0.0,1.0,3,1,0,0,0
22,23,Red,2,4,1.0,3.0,3,1,0,0,0
22,24,Green,5,0,,,4,0,0,0,0
22,25,Yellow,5,1,8.0,13.0,3,1,0,0,1
22,26,Blue,3,0,,,4,0,0,0,0
22,27,Red,5,4,3.0,8.0,3,1,0,0,0
22,28,Green,2,0,,,4,0,0,0,0
22,29,Yellow,5,1,13.0,18.0,3,1,0,0,1
22,30,Blue,6,4,0.0,1.0,3,1,0,0,0
22,31,Blue,3,4,1.0,4.0,3,1,0,0,0
22,32,Red,2,4,8.0,10.0,3,1,0,0,0
22,33,Green,1,0,,,4,0,0,0,0
22,34,Yellow,2,1,18.0,20.0,3,1,0,0,1
22,35,Blue,4,4,4.0,8.0,3,1,0,0,0
22,36,Red,1,4,10.0,11.0,3,1,0,0,0
22,37,Green,4,0,,,4,0,0,0,0
22,38,Yellow,5,1,20.0,25.0,3,1,0,0,1
22,39,Blue,2,4,8.0,10.0,3,1,0,0,0
22,40,Red,5,4,11.0,16.0,3,1,0,0,0
22,41,Green,3,0,,,4,0,0,0,0
22,42,Yellow,5,1,25.0,30.0,3,1,0,0,1
22,43,Blue,4,4,10.0,14.0,3,1,0,0,0
22,44,Red,4,4,16.0,20.0,3,1,0,0,0
22,45,Green,4,0,,,4,0,0,0,0
22,46,Yellow,5,1,30.0,35.0,3,1,0,0,1
22,47,Blue,1,4,14.0,15.0,3,1,0,0,0
22,48,Red,6,4,20.0,26.0,3,1,0,0,0
22,49,Red,3,4,26.0,29.0,3,1,0,0,0
22,50,Green,6,4,0.0,1.0,3,1,0,0,0
22,51,Green,3,4,1.0,4.0,3,1,0,0,0
22,52,Yellow,6,1,35.0,41.0,3,1,0,0,1
22,53,Yellow,4,1,41.0,45.0,3,1,0,0,1
22,54,Blue,5,4,15.0,20.0,3,1,0,0,0
22,55,Red,2,4,29.0,31.0,3,1,0,0,0
22,56,Green,4,4,4.0,8.0,3,1,0,0,0
22,57,Yellow,2,1,45.0,47.0,3,1,0,0,1
22,58,Blue,2,4,20.0,22.0,3,1,0,0,0
22,59,Red,5,4,31.0,36.0,3,1,0,0,0
22,60,Green,6,4,8.0,14.0,3,1,0,0,0
22,61,Green,4,4,14.0,18.0,3,1,0,0,0
22,62,Yellow,4,1,47.0,51.0,3,1,0,0,1
22,63,Blue,6,4,22.0,28.0,3,1,0,0,0
22,64,Blue,6,4,28.0,34.0,3,1,0,0,0
22,65,Blue,4,4,34.0,38.0,3,1,0,0,0
22,66,Red,6,4,36.0,42.0,3,1,0,0,0
22,67,Red,2,4,42.0,44.0,3,1,0,0,0
22,68,Green,2,4,18.0,20.0,3,1,0,0,0
22,69,Yellow,3,1,51.0,54.0,3,1,0,0,1
22,70,Blue,6,4,38.0,44.0,3,1,0,1,0
22,71,Blue,6,4,44.0,50.0,3,1,0,0,0
22,72,Blue,6,4,50.0,56.0,3,1,0,0,0
22,73,Blue,4,4,56.0,54.0,3,1,0,1,0
22,74,Blue,4,4,54.0,56.0,3,1,0,0,0
22,75,Red,5,0,,,4,0,0,0,0
22,76,Green,1,4,20.0,21.0,3,1,0,0,0
22,77,Yellow,3,0,,,4,0,0,0,1
22,78,Blue,1,4,56.0,57.0,3,0,1,0,0
22,79,Red,1,0,,,4,0,0,0,0
22,80,Green,5,4,21.0,26.0,3,1,0,0,0
22,81,Yellow,3,0,,,4,0,0,0,1
22,82,Blue,4,0,,,3,0,1,0,0
22,83,Red,4,0,,,4,0,0,0,0
22,84,Green,2,4,26.0,28.0,3,1,0,0,0
22,85,Yellow,3,0,,,4,0,0,0,1
22,86,Blue,2,0,,,3,0,1,0,0
22,87,Red,5,0,,,4,0,0,0,0
22,88,Green,1,4,28.0,29.0,3,1,0,0,0
22,89,Yellow,4,0,,,4,0,0,0,1
22,90,Blue,1,0,,,3,0,1,0,0
22,91,Red,1,0,,,4,0,0,0,0
22,92,Green,6,4,29.0,35.0,3,1,0,0,0
22,93,Green,4,4,35.0,39.0,3,1,0,0,0
22,94,Yellow,3,0,,,4,0,0,0,1
22,95,Blue,6,2,0.0,1.0,2,1,1,0,0
22,96,Blue,2,2,1.0,3.0,2,1,1,0,0
22,97,Red,4,0,,,4,0,0,0,0
22,98,Green,1,4,39.0,40.0,3,1,0,0,0
22,99,Yellow,1,0,,,4,0,0,0,1
22,100,Blue,3,2,3.0,6.0,2,1,1,0,0
22,101,Red,1,0,,,4,0,0,0,0
22,102,Green,6,4,40.0,46.0,3,1,0,0,0
22,103,Green,3,4,46.0,49.0,3,1,0,0,0
22,104,Yellow,6,4,0.0,1.0,3,1,0,0,1
22,105,Yellow,4,4,1.0,5.0,3,1,0,0,1
22,106,Blue,4,2,6.0,10.0,2,1,1,0,0
22,107,Red,1,0,,,4,0,0,0,0
22,108,Green,1,4,49.0,50.0,3,1,0,0,0
22,109,Yellow,5,4,5.0,10.0,3,1,0,1,1
22,110,Yellow,6,4,10.0,16.0,3,1,0,0,1
22,111,Yellow,6,4,16.0,22.0,3,1,0,0,1
22,112,Yellow,2,4,22.0,24.0,3,1,0,0,1
22,113,Blue,4,0,,,3,0,1,0,0
22,114,Red,3,0,,,4,0,0,0,0
22,115,Green,2,4,50.0,52.0,3,1,0,0,0
22,116,Yellow,2,4,24.0,26.0,3,1,0,0,1
22,117,Blue,1,0,,,3,0,1,0,0
22,118,Red,5,0,,,4,0,0,0,0
22,119,Green,1,4,52.0,53.0,3,1,0,0,0
22,120,Yellow,2,4,26.0,28.0,3,1,0,0,1
22,121,Blue,3,0,,,3,0,1,0,0
22,122,Red,1,0,,,4,0,0,0,0
22,123,Green,5,4,53.0,56.0,3,1,0,0,0
22,124,Yellow,6,4,28.0,34.0,3,1,0,0,1
22,125,Yellow,2,4,34.0,36.0,3,1,0,0,1
22,126,Blue,1,0,,,3,0,1,0,0
22,127,Red,6,1,0.0,1.0,3,1,0,0,0
22,128,Red,6,1,1.0,7.0,3,1,0,0,0
22,129,Red,2,1,7.0,9.0,3,1,0,0,0
22,130,Green,4,4,56.0,54.0,3,1,0,0,0
22,131,Yellow,3,4,36.0,39.0,3,1,0,0,1
22,132,Blue,2,0,,,3,0,1,0,0
22,133,Red,2,1,9.0,11.0,3,1,0,0,0
22,134,Green,6,4,54.0,54.0,3,1,0,0,0
22,135,Green,6,4,54.0,54.0,3,1,0,0,0
22,136,Green,4,4,54.0,56.0,3,1,0,0,0
22,137,Yellow,6,4,39.0,45.0,3,1,0,0,1
22,138,Yellow,6,4,45.0,51.0,3,1,0,0,1
22,139,Yellow,4,4,51.0,55.0,3,1,0,0,1
22,140,Blue,6,2,0.0,1.0,2,1,1,0,0
22,141,Blue,4,2,1.0,5.0,2,1,1,0,0
22,142,Red,1,1,11.0,12.0,3,1,0,0,0
22,143,Green,5,4,56.0,53.0,3,1,0,0,0
22,144,Yellow,1,4,55.0,56.0,3,1,0,0,1
22,145,Blue,1,2,5.0,6.0,2,1,1,0,0
22,146,Red,4,1,12.0,16.0,3,1,0,0,0
22,147,Green,2,4,53.0,55.0,3,1,0,0,0
22,148,Yellow,2,4,56.0,56.0,3,1,0,0,1
22,149,Blue,3,2,6.0,9.0,2,1,1,0,0
22,150,Red,2,1,16.0,18.0,3,1,0,0,0
22,151,Green,2,4,55.0,57.0,3,0,1,0,0
22,152,Yellow,1,4,56.0,57.0,3,0,1,0,1
22,153,Blue,1,2,9.0,10.0,2,1,1,0,0
22,154,Red,4,1,18.0,22.0,3,1,0,0,0
22,155,Green,1,0,,,3,0,1,0,0
22,156,Yellow,1,0,,,3,0,1,0,1
22,157,Blue,3,2,10.0,13.0,2,1,1,0,0
22,158,Red,2,1,22.0,24.0,3,1,0,0,0
22,159,Green,6,3,0.0,1.0,2,1,1,0,0
22,160,Green,1,3,1.0,2.0,2,1,1,0,0
22,161,Yellow,2,0,,,3,0,1,0,1
22,162,Blue,1,2,13.0,14.0,2,1,1,0,0
22,163,Red,6,1,24.0,30.0,3,1,0,0,0
22,164,Red,6,1,30.0,36.0,3,1,0,0,0
22,165,Red,1,1,36.0,37.0,3,1,0,0,0
22,166,Green,4,3,2.0,6.0,2,1,1,0,0
22,167,Yellow,5,0,,,3,0,1,0,1
22,168,Blue,1,2,14.0,15.0,2,1,1,0,0
22,169,Red,3,1,37.0,40.0,3,1,0,0,0
22,170,Green,3,3,6.0,9.0,2,1,1,0,0
22,171,Yellow,5,0,,,3,0,1,0,1
22,172,Blue,6,2,15.0,21.0,2,1,1,0,0
22,173,Blue,5,2,21.0,26.0,2,1,1,0,0
22,174,Red,2,1,40.0,42.0,3,1,0,0,0
22,175,Green,5,3,9.0,14.0,2,1,1,0,0
22,176,Yellow,4,0,,,3,0,1,0,1
22,177,Blue,4,2,26.0,30.0,2,1,1,0,0
22,178,Red,1,1,42.0,43.0,3,1,0,0,0
22,179,Green,2,3,14.0,16.0,2,1,1,0,0
22,180,Yellow,2,0,,,3,0,1,0,1
22,181,Blue,1,2,30.0,31.0,2,1,1,0,0
22,182,Red,3,1,43.0,46.0,3,1,0,0,0
22,183,Green,3,3,16.0,19.0,2,1,1,0,0
22,184,Yellow,2,0,,,3,0,1,0,1
22,185,Blue,1,2,31.0,32.0,2,1,1,0,0
22,186,Red,4,1,46.0,50.0,3,1,0,0,0
22,187,Green,6,3,19.0,25.0,2,1,1,0,0
22,188,Green,1,3,25.0,26.0,2,1,1,0,0
22,189,Yellow,4,0,,,3,0,1,0,1
22,190,Blue,2,2,32.0,34.0,2,1,1,0,0
22,191,Red,4,1,50.0,54.0,3,1,0,0,0
22,192,Green,2,3,26.0,28.0,2,1,1,0,0
22,193,Yellow,1,0,,,3,0,1,0,1
22,194,Blue,6,2,34.0,40.0,2,1,1,0,0
22,195,Blue,6,2,40.0,46.0,2,1,1,0,0
22,196,Blue,1,2,46.0,47.0,2,1,1,0,0
22,197,Red,1,1,54.0,55.0,3,1,0,0,0
22,198,Green,2,3,28.0,30.0,2,1,1,0,0
22,199,Yellow,4,0,,,3,0,1,0,1
22,200,Blue,3,2,47.0,50.0,2,1,1,0,0
22,201,Red,5,1,55.0,54.0,3,1,0,0,0
22,202,Green,4,3,30.0,34.0,2,1,1,0,0
22,203,Yellow,1,0,,,3,0,1,0,1
22,204,Blue,6,2,50.0,56.0,2,1,1,0,0
22,205,Blue,3,2,56.0,55.0,2,1,1,0,0
22,206,Red,1,1,54.0,55.0,3,1,0,1,0
22,207,Red,5,1,55.0,54.0,3,1,0,0,0
22,208,Green,3,3,34.0,37.0,2,1,1,0,0
22,209,Yellow,6,3,0.0,1.0,2,1,1,0,1
22,210,Yellow,4,3,1.0,5.0,2,1,1,0,1
22,211,Blue,6,3,0.0,1.0,2,1,1,0,0
22,212,Blue,2,3,1.0,3.0,2,1,1,0,0
22,213,Red,3,1,54.0,57.0,3,0,1,0,0
22,214,Green,2,3,37.0,39.0,2,1,1,0,0
22,215,Yellow,6,3,5.0,11.0,2,1,1,0,1
22,216,Yellow,6,3,11.0,17.0,2,1,1,0,1
22,217,Yellow,1,3,17.0,18.0,2,1,1,0,1
22,218,Blue,3,3,3.0,6.0,2,1,1,0,0
22,219,Red,1,0,,,3,0,1,0,0
22,220,Green,5,3,39.0,44.0,2,1,1,0,0
22,221,Yellow,5,3,18.0,23.0,2,1,1,0,1
22,222,Blue,4,3,6.0,10.0,2,1,1,0,0
22,223,Red,4,0,,,3,0,1,0,0
22,224,Green,5,3,44.0,49.0,2,1,1,0,0
22,225,Yellow,6,3,23.0,29.0,2,1,1,0,1
22,226,Yellow,5,3,29.0,34.0,2,1,1,0,1
22,227,Blue,5,3,10.0,15.0,2,1,1,0,0
22,228,Red,6,2,0.0,1.0,2,1,1,0,0
22,229,Red,2,2,1.0,3.0,2,1,1,0,0
22,230,Green,1,3,49.0,50.0,2,1,1,0,0
22,231,Yellow,5,3,34.0,39.0,2,1,1,0,1
22,232,Blue,1,3,15.0,16.0,2,1,1,0,0
22,233,Red,3,2,3.0,6.0,2,1,1,0,0
22,234,Green,2,3,50.0,52.0,2,1,1,0,0
22,235,Yellow,6,3,39.0,45.0,2,1,1,0,1
22,236,Yellow,2,3,45.0,47.0,2,1,1,0,1
22,237,Blue,5,3,16.0,21.0,2,1,1,0,0
22,238,Red,1,2,6.0,7.0,2,1,1,0,0
22,239,Green,1,3,52.0,53.0,2,1,1,0,0
22,240,Yellow,2,3,47.0,49.0,2,1,1,0,1
22,241,Blue,3,3,21.0,24.0,2,1,1,0,0
22,242,Red,4,2,7.0,11.0,2,1,1,0,0
22,243,Green,3,3,53.0,56.0,2,1,1,0,0
22,244,Yellow,2,3,49.0,51.0,2,1,1,0,1
22,245,Blue,2,3,24.0,26.0,2,1,1,0,0
22,246,Red,4,2,11.0,15.0,2,1,1,0,0
22,247,Green,2,3,56.0,56.0,2,1,1,0,0
22,248,Yellow,6,3,51.0,57.0,2,0,2,0,1
22,249,Yellow,2,0,,,2,0,2,0,1
22,250,Blue,6,3,26.0,32.0,2,1,1,0,0
22,251,Blue,6,3,32.0,38.0,2,1,1,0,0
22,252,Blue,2,3,38.0,40.0,2,1,1,0,0
22,253,Red,3,2,15.0,18.0,2,1,1,0,0
22,254,Green,3,3,56.0,55.0,2,1,1,0,0
22,255,Yellow,6,1,0.0,1.0,1,1,2,0,1
22,256,Yellow,5,1,1.0,6.0,1,1,2,0,1
22,257,Blue,4,3,40.0,44.0,2,1,1,0,0
22,258,Red,6,2,18.0,24.0,2,1,1,0,0
22,259,Red,1,2,24.0,25.0,2,1,1,0,0
22,260,Green,2,3,55.0,57.0,2,0,2,0,0
22,261,Yellow,6,1,6.0,12.0,1,1,2,0,1
22,262,Yellow,3,1,12.0,15.0,1,1,2,0,1
22,263,Blue,2,3,44.0,46.0,2,1,1,0,0
22,264,Red,2,2,25.0,27.0,2,1,1,0,0
22,265,Green,5,0,,,2,0,2,0,0
22,266,Yellow,1,1,15.0,16.0,1,1,2,0,1
22,267,Blue,6,3,46.0,52.0,2,1,1,0,0
22,268,Blue,6,3,52.0,56.0,2,1,1,0,0
22,269,Blue,5,3,56.0,53.0,2,1,1,0,0
22,270,Red,4,2,27.0,31.0,2,1,1,0,0
22,271,Green,5,0,,,2,0,2,0,0
22,272,Yellow,3,1,16.0,19.0,1,1,2,0,1
22,273,Blue,2,3,53.0,55.0,2,1,1,0,0
22,274,Red,4,2,31.0,35.0,2,1,1,0,0
22,275,Green,6,1,0.0,1.0,1,1,2,0,0
22,276,Green,1,1,1.0,2.0,1,1,2,0,0
22,277,Yellow,4,1,19.0,23.0,1,1,2,0,1
22,278,Blue,1,3,55.0,56.0,2,1,1,0,0
22,279,Red,2,2,35.0,37.0,2,1,1,0,0
22,280,Green,1,1,2.0,3.0,1,1,2,0,0
22,281,Yellow,6,1,23.0,29.0,1,1,2,0,1
22,282,Yellow,2,1,29.0,31.0,1,1,2,0,1
22,283,Blue,2,3,56.0,56.0,2,1,1,0,0
22,284,Red,1,2,37.0,38.0,2,1,1,0,0
22,285,Green,2,1,3.0,5.0,1,1,2,0,0
22,286,Yellow,5,1,31.0,36.0,1,1,2,0,1
22,287,Blue,5,3,56.0,53.0,2,1,1,0,0
22,288,Red,2,2,38.0,40.0,2,1,1,0,0
22,289,Green,2,1,5.0,7.0,1,1,2,0,0
22,290,Yellow,5,1,36.0,41.0,1,1,2,0,1
22,291,Blue,1,3,53.0,54.0,2,1,1,0,0
22,292,Red,4,2,40.0,44.0,2,1,1,0,0
22,293,Green,6,1,7.0,13.0,1,1,2,0,0
22,294,Green,3,1,13.0,16.0,1,1,2,0,0
22,295,Yellow,2,1,41.0,43.0,1,1,2,0,1
22,296,Blue,6,3,54.0,54.0,2,1,1,0,0
22,297,Blue,2,3,54.0,56.0,2,1,1,0,0
22,298,Red,4,2,44.0,48.0,2,1,1,0,0
22,299,Green,2,1,16.0,18.0,1,1,2,0,0
22,300,Yellow,5,1,43.0,48.0,1,1,2,1,1
22,301,Yellow,2,1,48.0,50.0,1,1,2,0,1
22,302,Blue,3,3,56.0,55.0,2,1,1,0,0
22,303,Red,3,0,,,3,0,1,0,0
22,304,Green,5,1,18.0,23.0,1,1,2,0,0
22,305,Yellow,4,1,50.0,54.0,1,1,2,0,1
22,306,Blue,6,3,55.0,53.0,2,1,1,0,0
22,307,Blue,3,3,53.0,56.0,2,1,1,0,0
22,308,Red,4,0,,,3,0,1,0,0
22,309,Green,1,1,23.0,24.0,1,1,2,0,0
22,310,Yellow,3,1,54.0,57.0,1,0,3,0,1
22,311,Blue,4,3,56.0,54.0,2,1,1,0,0
22,312,Red,4,0,,,3,0,1,0,0
22,313,Green,2,1,24.0,26.0,1,1,2,0,0
22,314,Yellow,4,0,,,1,0,3,0,1
22,315,Blue,4,3,54.0,56.0,2,1,1,0,0
22,316,Red,4,0,,,3,0,1,0,0
22,317,Green,5,1,26.0,31.0,1,1,2,0,0
22,318,Yellow,5,0,,,1,0,3,0,1
22,319,Blue,6,3,56.0,52.0,2,1,1,0,0
22,320,Blue,2,3,52.0,54.0,2,1,1,0,0
22,321,Red,4,0,,,3,0,1,0,0
22,322,Green,1,1,31.0,32.0,1,1,2,0,0
22,323,Yellow,4,0,,,1,0,3,0,1
22,324,Blue,4,3,54.0,56.0,2,1,1,0,0
22,325,Red,1,0,,,3,0,1,0,0
22,326,Green,3,1,32.0,35.0,1,1,2,0,0
22,327,Yellow,5,0,,,1,0,3,0,1
22,328,Blue,5,3,56.0,53.0,2,1,1,0,0
22,329,Red,2,0,,,3,0,1,0,0
22,330,Green,5,1,35.0,40.0,1,1,2,0,0
22,331,Yellow,6,2,0.0,1.0,0,1,3,0,1
22,332,Yellow,2,2,1.0,3.0,0,1,3,0,1
22,333,Blue,3,3,53.0,56.0,2,1,1,0,0
22,334,Red,4,0,,,3,0,1,0,0
22,335,Green,4,1,40.0,44.0,1,1,2,0,0
22,336,Yellow,3,2,3.0,6.0,0,1,3,0,1
22,337,Blue,4,3,56.0,54.0,2,1,1,0,0
22,338,Red,3,0,,,3,0,1,0,0
22,339,Green,4,1,44.0,48.0,1,1,2,0,0
22,340,Yellow,5,2,6.0,11.0,0,1,3,0,1
22,341,Blue,5,3,54.0,55.0,2,1,1,0,0
22,342,Red,4,0,,,3,0,1,0,0
22,343,Green,1,1,48.0,49.0,1,1,2,0,0
22,344,Yellow,3,2,11.0,14.0,0,1,3,0,1
22,345,Blue,2,3,55.0,57.0,2,0,2,0,0
22,346,Red,6,3,0.0,1.0,2,1,1,0,0
22,347,Red,2,3,1.0,3.0,2,1,1,0,0
22,348,Green,2,1,49.0,51.0,1,1,2,0,0
22,349,Yellow,2,2,14.0,16.0,0,1,3,0,1
22,350,Blue,1,0,,,2,0,2,0,0
22,351,Red,1,3,3.0,4.0,2,1,1,0,0
22,352,Green,5,1,51.0,56.0,1,1,2,0,0
22,353,Yellow,6,2,16.0,22.0,0,1,3,0,1
22,354,Yellow,6,2,22.0,28.0,0,1,3,0,1
22,355,Yellow,3,2,28.0,31.0,0,1,3,0,1
22,356,Blue,4,0,,,2,0,2,0,0
22,357,Red,4,3,4.0,8.0,2,1,1,0,0
22,358,Green,4,1,56.0,54.0,1,1,2,0,0
22,359,Yellow,4,2,31.0,35.0,0,1,3,0,1
22,360,Blue,6,2,0.0,1.0,1,1,2,0,0
22,361,Blue,4,2,1.0,5.0,1,1,2,0,0
22,362,Red,4,3,8.0,12.0,2,1,1,0,0
22,363,Green,3,1,54.0,57.0,1,0,3,0,0
22,364,Yellow,6,2,35.0,41.0,0,1,3,0,1
22,365,Yellow,5,2,41.0,46.0,0,1,3,0,1
22,366,Blue,1,2,5.0,6.0,1,1,2,0,0
22,367,Red,4,3,12.0,16.0,2,1,1,0,0
22,368,Green,1,0,,,1,0,3,0,0
22,369,Yellow,1,2,46.0,47.0,0,1,3,0,1
22,370,Blue,4,2,6.0,10.0,1,1,2,0,0
22,371,Red,5,3,16.0,21.0,2,1,1,0,0
22,372,Green,2,0,,,1,0,3,0,0
22,373,Yellow,2,2,47.0,49.0,0,1,3,0,1
22,374,Blue,4,2,10.0,14.0,1,1,2,0,0
22,375,Red,3,3,21.0,24.0,2,1,1,0,0
22,376,Green,6,2,0.0,1.0,0,1,3,0,0
22,377,Green,3,2,1.0,4.0,0,1,3,0,0
22,378,Yellow,5,2,49.0,54.0,0,1,3,0,1
22,379,Blue,6,2,14.0,20.0,1,1,2,0,0
22,380,Blue,6,2,20.0,26.0,1,1,2,0,0
22,381,Blue,6,2,26.0,32.0,1,1,2,0,0
22,382,Blue,6,2,32.0,38.0,1,1,2,0,0
22,383,Blue,4,2,38.0,42.0,1,1,2,0,0
22,384,Red,6,3,24.0,30.0,2,1,1,0,0
22,385,Red,2,3,30.0,32.0,2,1,1,0,0
22,386,Green,4,2,4.0,8.0,0,1,3,0,0
22,387,Yellow,1,2,54.0,55.0,0,1,3,0,1
22,388,Blue,3,2,42.0,45.0,1,1,2,0,0
22,389,Red,6,3,32.0,38.0,2,1,1,0,0
22,390,Red,6,3,38.0,44.0,2,1,1,0,0
22,391,Red,3,3,44.0,47.0,2,1,1,0,0
22,392,Green,5,2,8.0,13.0,0,1,3,0,0
22,393,Yellow,4,2,55.0,55.0,0,1,3,0,1
22,394,Blue,6,2,45.0,51.0,1,1,2,0,0
22,395,Blue,3,2,51.0,54.0,1,1,2,0,0
22,396,Red,2,3,47.0,49.0,2,1,1,0,0
22,397,Green,5,2,13.0,18.0,0,1,3,0,0
22,398,Yellow,5,2,55.0,54.0,0,1,3,1,1
22,399,Yellow,6,2,54.0,54.0,0,1,3,0,1
22,400,Yellow,2,2,54.0,56.0,0,1,3,0,1
22,401,Blue,1,0,,,2,0,2,0,0
22,402,Red,1,3,49.0,50.0,2,1,1,0,0
22,403,Green,1,2,18.0,19.0,0,1,3,0,0
22,404,Yellow,6,2,56.0,52.0,0,1,3,0,1
22,405,Yellow,6,2,52.0,56.0,0,1,3,0,1
22,406,Yellow,4,2,56.0,54.0,0,1,3,0,1
22,407,Blue,4,0,,,2,0,2,0,0
22,408,Red,6,3,50.0,56.0,2,1,1,0,0
22,409,Red,5,3,56.0,53.0,2,1,1,0,0
22,410,Green,2,2,19.0,21.0,0,1,3,0,0
22,411,Yellow,4,2,54.0,56.0,0,1,3,0,1
22,412,Blue,2,0,,,2,0,2,0,0
22,413,Red,4,3,53.0,57.0,2,0,2,0,0
22,414,Green,3,2,21.0,24.0,0,1,3,0,0
22,415,Yellow,6,2,56.0,52.0,0,1,3,0,1
22,416,Yellow,3,2,52.0,55.0,0,1,3,0,1
22,417,Blue,5,0,,,2,0,2,0,0
22,418,Red,5,0,,,2,0,2,0,0
22,419,Green,6,2,24.0,30.0,0,1,3,0,0
22,420,Green,4,2,30.0,34.0,0,1,3,0,0
22,421,Yellow,5,2,55.0,54.0,0,1,3,0,1
22,422,Blue,3,0,,,2,0,2,0,0
22,423,Red,6,4,0.0,1.0,1,1,2,0,0
22,424,Red,6,4,1.0,7.0,1,1,2,0,0
22,425,Red,1,4,7.0,8.0,1,1,2,0,0
22,426,Green,6,2,34.0,40.0,0,1,3,0,0
22,427,Green,5,2,40.0,45.0,0,1,3,0,0
22,428,Yellow,3,2,54.0,57.0,0,0,4,0,1
23,1,Red,2,0,,,4,0,0,0,1
23,2,Green,3,0,,,4,0,0,0,0
23,3,Yellow,6,2,0.0,1.0,3,1,0,0,0
23,4,Yellow,6,2,1.0,7.0,3,1,0,0,0
23,5,Yellow,6,2,7.0,13.0,3,1,0,0,0
23,6,Yellow,1,2,13.0,14.0,3,1,0,0,0
23,7,Blue,2,0,,,4,0,0,0,0
23,8,Red,4,0,,,4,0,0,0,1
23,9,Green,1,0,,,4,0,0,0,0
23,10,Yellow,1,2,14.0,15.0,3,1,0,0,0
23,11,Blue,1,0,,,4,0,0,0,0
23,12,Red,6,4,0.0,1.0,3,1,0,0,1
23,13,Red,5,4,1.0,6.0,3,1,0,0,1
23,14,Green,4,0,,,4,0,0,0,0
23,15,Yellow,6,2,15.0,21.0,3,1,0,0,0
23,16,Yellow,6,2,21.0,27.0,3,1,0,0,0
23,17,Yellow,2,2,27.0,29.0,3,1,0,0,0
23,18,Blue,2,0,,,4,0,0,0,0
23,19,Red,3,4,6.0,9.0,3,1,0,0,1
23,20,Green,2,0,,,4,0,0,0,0
23,21,Yellow,6,2,29.0,35.0,3,1,0,0,0
23,22,Yellow,2,2,35.0,37.0,3,1,0,0,0
23,23,Blue,4,0,,,4,0,0,0,0
23,24,Red,2,4,9.0,11.0,3,1,0,0,1
23,25,Green,5,0,,,4,0,0,0,0
23,26,Yellow,1,2,37.0,38.0,3,1,0,0,0
23,27,Blue,4,0,,,4,0,0,0,0
23,28,Red,5,4,11.0,16.0,3,1,0,0,1
23,29,Green,2,0,,,4,0,0,0,0
23,30,Yellow,2,2,38.0,40.0,3,1,0,0,0
23,31,Blue,2,0,,,4,0,0,0,0
23,32,Red,1,4,16.0,17.0,3,1,0,0,1
23,33,Green,6,2,0.0,1.0,3,1,0,0,0
23,34,Green,2,2,1.0,3.0,3,1,0,0,0
23,35,Yellow,3,2,40.0,43.0,3,1,0,0,0
23,36,Blue,4,0,,,4,0,0,0,0
23,37,Red,4,4,17.0,21.0,3,1,0,0,1
23,38,Green,6,2,3.0,9.0,3,1,0,0,0
23,39,Green,6,2,9.0,15.0,3,1,0,0,0
23,40,Green,1,2,15.0,16.0,3,1,0,0,0
23,41,Yellow,3,2,43.0,46.0,3,1,0,0,0
23,42,Blue,1,0,,,4,0,0,0,0
23,43,Red,4,4,21.0,25.0,3,1,0,0,1
23,44,Green,1,2,16.0,17.0,3,1,0,0,0
23,45,Yellow,3,2,46.0,49.0,3,1,0,0,0
23,46,Blue,1,0,,,4,0,0,0,0
23,47,Red,3,4,25.0,28.0,3,1,0,0,1
23,48,Green,1,2,17.0,18.0,3,1,0,0,0
23,49,Yellow,5,2,49.0,54.0,3,1,0,0,0
23,50,Blue,2,0,,,4,0,0,0,0
23,51,Red,4,4,28.0,32.0,3,1,0,0,1
23,52,Green,4,2,18.0,22.0,3,1,0,0,0
23,53,Yellow,6,2,54.0,54.0,3,1,0,0,0
23,54,Yellow,1,2,54.0,55.0,3,1,0,0,0
23,55,Blue,1,0,,,4,0,0,0,0
23,56,Red,3,4,32.0,35.0,3,1,0,0,1
23,57,Green,1,2,22.0,23.0,3,1,0,0,0
23,58,Yellow,6,2,55.0,53.0,3,1,0,0,0
23,59,Yellow,1,2,53.0,54.0,3,1,0,0,0
23,60,Blue,2,0,,,4,0,0,0,0
23,61,Red,5,4,35.0,40.0,3,1,0,0,1
23,62,Green,1,2,23.0,24.0,3,1,0,0,0
23,63,Yellow,4,2,54.0,56.0,3,1,0,0,0
23,64,Blue,5,0,,,4,0,0,0,0
